source_file,report_date,campaign_id,campaign_name,impressions,clicks,spend,channel,source_system
Meta_ads_2025_12.csv,31-Dec-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,30-Dec-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,29-Dec-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,28-Dec-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,27-Dec-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,26-Dec-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,25-Dec-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,24-Dec-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,23-Dec-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,22-Dec-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,21-Dec-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,20-Dec-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,19-Dec-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,18-Dec-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,17-Dec-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,16-Dec-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,15-Dec-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,14-Dec-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,13-Dec-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,12-Dec-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,11-Dec-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,10-Dec-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,9-Dec-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,8-Dec-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,7-Dec-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,6-Dec-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,5-Dec-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,4-Dec-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,3-Dec-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,2-Dec-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_12.csv,1-Dec-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,30-Nov-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,29-Nov-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,28-Nov-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,27-Nov-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,26-Nov-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,25-Nov-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,24-Nov-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,23-Nov-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,22-Nov-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,21-Nov-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,20-Nov-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,19-Nov-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,18-Nov-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,17-Nov-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,16-Nov-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,15-Nov-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,14-Nov-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,13-Nov-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,12-Nov-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,11-Nov-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,10-Nov-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,9-Nov-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,8-Nov-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,7-Nov-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,6-Nov-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,5-Nov-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,4-Nov-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,3-Nov-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,2-Nov-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_11.csv,1-Nov-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_10.csv,31-Oct-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_10.csv,30-Oct-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_10.csv,29-Oct-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_10.csv,28-Oct-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_10.csv,27-Oct-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_10.csv,26-Oct-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_10.csv,25-Oct-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_10.csv,24-Oct-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_10.csv,23-Oct-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_10.csv,22-Oct-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_10.csv,21-Oct-25,120211636986650312,FB catalog,0,0,0,Meta Ads,Meta Ads
